Category, QuestionTitle, QuestionBody, Answer
"5","On-line dictionary that gives suggestions as I spell word?","","All the above answers do not correctly answer your question! Thus, here is what you asked for.\n\n""ObjectGraph is an English dictionary which suggests words as you type. Helps explore new words and meanings.""\n\nEnjoy."
"2","is the equation of 1 is 11?","what is formula used in 1=11?","1*11=11 &1+10=11 & 1-55+65=11\nyou really need to be more specific as to what kind of formula you are looking for to get the answer that you need, if you don't you could get an infanent amount of answers and they would all be correct in a diferent sence"
"4","what is sister university of natinal cheng kung university?","","its YOUVA TEENEE DEEK UNIVERSITY...okay?"
"7","What is the easiest way to achieve immortality?","","try not to die"
"10","why should the mexican-american border be open/?","","no because today over 100 immigrants are in USA illegaly which they get a job like a Mcdonalds and a legal us citizen could want a job there, you think a that is fair? and also if you open it the border its US's territoy its like opening your door in the open letting everybody in. Then other military forces like mexico could invade with out a problem."
"6","Why does the hockey game timer count up instead of down?","As far as I know all other sports timers count down just not hockey.  It counts up from 00:00 to 20:00 mins per period.","Canada and US, the two major countries for hockey, started using this timer.  For sports in all other countries, the timers all counted up to make it easier to announce. (ie: A goal with 7:47 left on the olympic clock would be read as 12:13, which is the time they announce.)"
"9","Why are girls always so moody & take things so personally?","","GROW UP MAN"
"6","What is Barry Bonds home run average?","","35.5"
"3","How can I overcome to steress?","","The best way to overcome stress is to be relaxed and the best way to relax is to listen to soft music."
"9","Do most women ""mature"" to the point where they DO feel they should give nice guys a chance against bad boys?","My former girlfriend and I broke up in June of 2005 - two weeks later she was sleeping with my best friend, even though he has a reputation of loving and leaving women. I was a devoted boyfriend for three years. I am pretty young (20) and did provide for her almost like a husband. I've been emotionally extremely mature for a very long time, and I wanted only the best for her. Her relationship with my ex best friend lasted four days, but she looks back at those days and sometimes will still tell me she has a crush on him. She says she loves me, but that I am just not for her right now. I want to know if there are women out there that do look for someone that adores them for who they are, that enjoys cuddling more than sex, but who still really enjoys sex. I'm willing to try anything once, and I'm very willing to sacrifice so my loved ones don't have to. I love women - they are the poetry of life. I'm a pretty nice, relatively handsome man. Is this EVER what women look for?","Yes,  more mature women or even women who love themselves will look for a man who cares for her and provides safety and security for her.  She will especially want this when thinking of marriage and raising a family. Hang in there you will find someone worthy of your love."
"7","can you send to me a free calender 2006.......................................................................","with any picuture.......................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................","sure I'll send you one. Need your address. e-mail me at mrkzey@yahoo.com  P.S. what type of pictures are you  interest in?"
"3","What hepatitis c?","","Heptitis C is a disease of the liver, The hepatitis C virus (HCV) is one of the most important causes of chronic liver disease in the United States. It accounts for about 20 percent of acute viral hepatitis, 60 to 70 percent of chronic hepatitis, and 30 percent of cirrhosis, end-stage liver disease, and liver cancer. Almost 4 million Americans, or 1.8 percent of the U.S. population, have antibody to HCV (anti-HCV), indicating ongoing or previous infection with the virus. Hepatitis C causes an estimated 8,000 to 10,000 deaths annually in the United States.\n\nA distinct and major characteristic of hepatitis C is its tendency to cause chronic liver disease. At least 75 percent of patients with acute hepatitis C ultimately develop chronic infection, and most of these patients have accompanying chronic liver disease.\n\nChronic hepatitis C varies greatly in its course and outcome. At one end of the spectrum are patients who have no signs or symptoms of liver disease and completely normal levels of serum liver enzymes. Liver biopsy usually shows some degree of chronic hepatitis, but the degree of injury is usually mild, and the overall prognosis may be good. At the other end of the spectrum are patients with severe hepatitis C who have symptoms, HCV RNA in serum, and elevated serum liver enzymes, and who ultimately develop cirrhosis and end-stage liver disease. In the middle of the spectrum are many patients who have few or no symptoms, mild to moderate elevations in liver enzymes, and an uncertain prognosis. Researchers estimate that at least 20 percent of patients with chronic hepatitis C develop cirrhosis, a process that takes 10 to 20 years. After 20 to 40 years, a smaller percentage of patients with chronic disease develop liver cancer.\n\nChronic hepatitis C can cause cirrhosis, liver failure, and liver cancer. About 20 percent of patients develop cirrhosis within 10 to 20 years of the onset of infection. Liver failure from chronic hepatitis C is one of the most common reasons for liver transplants in the United States. Hepatitis C might be the most common cause of primary liver cancer in the developed world. In Italy, Spain, and Japan, at least half of liver cancers could be related to HCV. Men, alcoholics, patients with cirrhosis, people over age 40, and those infected for 20 to 40 years are more likely to develop HCV-related liver cancer.\n\nRisk Factors and Transmission\n\nHCV is spread primarily by contact with blood and blood products. Blood transfusions and the use of shared, unsterilized, or poorly sterilized needles and syringes have been the main causes of the spread of HCV in the United States. With the introduction in 1991 of routine blood screening for HCV antibody and improvements in the test in mid-1992, transfusion-related hepatitis C has virtually disappeared. At present, injection drug use is the most common risk factor for contracting the disease. However, many patients acquire hepatitis C without any known exposure to blood or to drug use.\n\nThe major high-risk groups for hepatitis C are:\n\nPeople who had blood transfusions before June 1992, when sensitive tests for anti-HCV were introduced for blood screening. \nPeople who have frequent exposure to blood products. These include patients with hemophilia, solid-organ transplants, chronic renal failure, or cancer requiring chemotherapy. \nHealth care workers who suffer needle-stick accidents \nInjection drug users, including those who used drugs briefly many years ago \nInfants born to HCV-infected mothers \nOther groups who appear to be at slightly increased risk for hepatitis C are:\n\nPeople with high-risk sexual behavior, multiple partners, and sexually transmitted diseases \nPeople who use cocaine, particularly with intranasal administration, using shared equipment \nMaternal-Infant Transmission\n\nMaternal-infant transmission is not common. In most studies, only 5 percent of infants born to infected women become infected. The disease in newborns is u"
"2","whats your filling as a medical  student?","","."
"7","If u look at the light for a long time then stare at some thing else y is it hard to c?","","it takes time for your pupils to adjust after looking at the light for so long"
"2","How does the size of most stars compare with the sizeof the earth?","","Lets just say 8 million earths could fit into our sun (a star) and the size of our sun is relativly small compared to other stars.\n\nThey're BIG!"
"7","I'm interested in being a real estate agent?","Is it possible to begin a career as a real estate agent without any prior experience in the field. Can anyone of u tell me how to make a beginning in this field and what all things i'd be required to do as a real est agent. Thanks","Check the laws in your state (easy on the internet!) You will most likely need to take a required course, pass a State exam, and have a broker sponsor you."
"3","is there a cure for generll wartz?","","Genital Warts?\n\nHuman papillomavirus (HPV) is one of the most common causes of sexually transmitted infection (STI) in the world.  Some types of HPV cause genital warts—single or multiple bumps that appear in the genital areas of men and women including the vagina, cervix, vulva (area outside of the vagina), penis, and rectum. Genital warts (sometimes called condylomata acuminata or venereal warts) are the most easily recognized sign of genital HPV infection. Many people, however, have a genital HPV infection without genital warts. Genital warts are soft, moist, or flesh colored and appear in the genital area within weeks or months after infection. They sometimes appear in clusters that resemble cauliflower-like bumps, and are either raised or flat, small or large. Genital warts can show up in women on the vulva and cervix, and inside and surrounding the vagina and anus. In men, genital warts can appear on the scrotum or penis. There are cases where genital warts have been found on the thigh and groin. \n\nHPV has no known cure. There are treatments for genital warts, though they often disappear even without treatment. There is no way to predict whether the warts will grow or disappear. Therefore, if you suspect you have genital warts, you should be examined and treated, if necessary.\n\nDepending on factors such as the size and location of your genital warts, your health care provider will offer you one of several ways to treat them.\n\n• Imiquimod cream\n• 20 percent podophyllin antimitotic solution\n• 0.5 percent podofilox solution\n• 5 percent 5-fluorouracil cream\n• Trichloroacetic acid (TCA)\n\nIf you are pregnant, you should not use podophyllin or podofilox because they are absorbed by your skin and may cause birth defects in your baby. In addition, you should not use 5-fluorouracil cream if you are expecting.\n\nIf you have small warts, your health care provider can remove them by one of three methods.\n\n• freezing (cryosurgery)\n• burning (electrocautery)\n• laser treatment\n\nIf you have large warts that have not responded to other treatment, you may have to have surgery to remove them.\n\nSome health care providers use the antiviral drug alpha interferon, which they inject directly into the warts, to treat warts that have returned after removal by traditional means. The drug is expensive, however, and does not reduce the rate that the genital warts return.\n\nAlthough treatments can get rid of the warts, none get rid of the virus. Because the virus is still present in your body, warts often come back after treatment."
"2","Oldest mummies discovered?","Did you knew this before, or you had to search for it in internet?","I think they were found in Chile, these mummies seem to be older than the Egiptian mummies!"
"1","ok, what if she is already at home. What could I do to suprise her for Val-day.?","","don't come home, that'll surprise her."
"4","Teens ages 13-18--Do you have friends or family that are serving in the military?","This one's question 7 out of the series of questions I'm asking for a class project. Once again, please include your age with your answers. And once again, thanks for your help--you are giving me great answers.","Nope but my grandpa served in WWII and my teachers brother is about to be a pliot in the war.although i don't know him he is the closest thing to know someone who is going to this war.\n\n13"
"7","what personal information is on a california driver licence?","If a store clerk gets hold of it can he steal your identitity from it like social security number etc.","The personal information included on a California Drivers license.\nHeight\nWeight\nColor of hair\nColor of eyes\nDate of Birth\nName\nAddress\n\nCalifornia does NOT have social security information included, and you can have a P.O. Box as personal address"
"9","Why are most men so babyfied and mommas boys ??","","most men arent mamma's boys.for the majority that is, i think it may be because the mother is the first woman they have ever known and that is where they find their security."
"9","What do you do when one of your best friends moves to Viriginia?","","If you have her address, email, and phone number, that would be good. I know you may feel deppressed and lonely. It happened to me once."
"7","Does anyone have the code to find who is looking at your myspace profile?","","Why? Who are you?"
"5","i need some source code for mobilevb.?","","Try .Net Framework SDK. It has plenty of samples in all .Net Framework technologies. And it is free :)\n\nYou can donload the SDK from http://www.microsoft.com/downloads/details.aspx?familyid=FE6F2099-B7B4-4F47-A244-C96D69C35DEC&displaylang=en\n\nYou can aslo check the Visual Basic 2005 Express. It is available at: http://msdn.microsoft.com/vstudio/express/default.aspx"
"3","Can the tropical fruit sorrel help to lose weight in any way? If so how.?","","Eating more fruit and less charbohidrats helps you to lose weight, becaus fruits doesn´t have insaturated fats. They are rich in febre ... fibra... content.. they are also rich on vitamins, antioxidants and helps you to improve your digestion."
"2","What can I do to explore the world?","","meet new people from other countries, explore cultures and try to tour other countries"
"9","hi,i'm an electronics engineer,24yearsold,male and littlehandsome.i'm searching for real love.can i find her?","","u'll find her. coz even chopsticks have a pair.\ngo to join some student clubs and meet some new people, \nyou may find a girl there.\nor go to library and find a girl that you like\nuse excuse to approach her such as asking her what time or do u have a pen...etc.."
"8","Anyone seen The Fog??...Tom Welling acts in it...super hot..gotta go c it!?","","Just another remake.  The original is WAY better."
"10","In terms of political parties, which news stations uphold the values of which parties?","","Fox news can be considered biased toward the republican party, NPR can be considered biased toward the democratic party.\n\nAlthough, I should point out that only Fox news has been shown to have a bias (the owner directs how news will be covered).  Surveys have shown that people who use Fox news as their primary news source are more likely to believe facts that are untrue such as ""There was a connection between Al-Quida and Iraq"", ""WMDs were found in IRAQ"", ""The majority of Iraqis like America"".\n\nNPR listeners tend to have very little chance of believing these falsehoods.  In my view the NPR reports are unbiased.\n\nIt should be noted however that I myself am a biased democrat ;-)\n\nIf you want extreme democratic bias you can look at Michael Moore, some of his views are also untrue and contested.  But, he is not affiliated with any news organizations.\n\nHope this helps."
"9","Do you believe in fate that if you let somene go & if that person is for you then they will come back?","","I totally agree with Chip"
"1","how do u relieve burn pain?","glue gun accident","run your finger under cool water do not use ice or butter it can lead to infection if it becomes a blister and pops clean it with hydrogen peroxide and nesporn"
"6","Is there even a TV channel that shows Australian football?","","Channel 7 & Channel 9 just won the rights. Bear with it, Check out Fox, they might have something to help you out. Good to see you lot taking an interest in Aussie rules. The season proper starts in a couple of weeks. Try online at www.afl.com.au, see where that gets you. Good luck with it. Go the Bombers! Cheers, L"
"10","So where is the good news from Iraq?  Doing pretty good, huh?","","Well, now these damn fools are blowing up mosques. That is bound to start a civil war and that is just what the insurgents are hoping they will do.  Our guys should just return to base and let the Shiites and the Sunnis duke it out.  Once the killing spree is over they should give an ultimatum to whoever is left.  Form a secular government or we're going home. Religion is the biggest nemises in Iraq.  It clouds every issue brought to the table.  Unless these bone heads wake up and realize this, they will never resolve their differences.  And that is the good news from Iraq!"
"2","What happens to the atoms in solid matter when it is burnt?","","Atoms that burn in the solid state are usually in molecular state. When they are burnt, combustion process, it is breakage of molecular state: to release atomic state (free radicles or ions). Afree radicle is a neutral atom with unpaired electrons. Like ions free radicles are also unstable and radily combine with another atom or ion to form a stable molecule. In combustion CO2, CO and H2O are main products besides other. Natural gas and many other gases are few examples but for solid state coal and wood are two important examples. Then Oxygen atoms combine to the burning substance to give new substance. For Example:\ni-   Coal as C atoms\nii-  Molecular Oxygen as O2 converting to 2O\niii- C+2O----CO2"
"6","Can anyone give me a legitimate reason why the Duke basketball team is so universally hated?","I have wondered this for years. And I freely admit up front that I am a fan of the Blue Devils... My mom went there and never missed a game.","Because success breeds jealousy, and Duke is the most successful men's college basketball program of the past 20 years."
"10","Is Brownie still doing a heckuva job?","","He is if he is still getting paid the big overpaid salary for that lame work he did for FEMA"
"5","USB flash drive is invisible?","USB flash drive just stopped working and became invisible in the Window Explorer.  My Win XP doesn't detect it anymore.  Please help.\n\nThanks.\n-Rodney","Do you have a second PC to test the USB drive with?\nCheck second pc make sure device is still functional.\n\nDoes the drive still light up? Getting power?\nIf not its busted.\n\nDid you add a new drive or changed drive letters recently?\nSome systems will not recognize the USB drive beyond letter G:\n\nDid you remove the drive with out ""Safely Removing Device""?\nIf you did so and the device still lights when connected, go into Device Manager check for any installed USB devices assocaited witht he USB drive (ussually manufacturer's name) and uninstall it. Then scan for hardware changes and hopefully the PC will detect the USB drive"
"1","Why will God our Saviour have all men both saved AND fully aware what they're saved(delivered) from?","Jude 5:\nall saved out of Egypt were destroyed after\n\nPOINT: \ngrace + law(added) is as life + death(added)\n\nMt 6: Our Father, deliver us from ""evil""\nRom 7:6 We are delivered from the ""law""","Would you be as likely to desire salvation from something if you did not know the horror of what it was you were seeking refuge from?  If you knew you were going to be ""delivered"" from a car wreck by waiting 5 seconds longer at a stop sign than you normally would, wouldn't you wait?  If we do not know what to be aware of, then how can we know it is dangerous to us?  We want to know who our villains are so that we can escape their lures - why not know what God considers our villains so that we can escape their lures?"
"5","why does my laptop keep shutting down while i'm working offline or online?","a pop up box will appear saying i need to save my work and will be shutting down in seconds. This happens alot. any suggestions. gateway laptop. windows home xp software.","I've had this problem with my laptop as well. I tried looking for every problem I could think of--viruses, malfunctioning updates, spyware, or overheating. I'd suggest looking for all of these culprits first. In my case, none of these problems were responsible for my computers flaky performance, so I decided to format my hard drive and install a fresh copy of XP--now my computer works like a charm:)"
"10","phone book for fort campbell kentucky?","need to find a phone number for ex wife","Why not try the post locator at Ft. Campbell?\nIf she is still there they can find her or let you know if she pcs'ed or ets'ed."
"8","why did my yahoo dsl home page change? also why am i having to pay for yahoo music, i have to pay to for other","i have to pay to listen to music without commercials? i never had to pay before. also my home page changed","It sounds to me like there's a glitch in your Yahoo! DSL...I would call them. You should still have the same homepage and you definitely should not have to pay for streaming music. That comes with the deal. :) I hope this helps!!"
"7","What will celery if you place in a jar or cup of food coloring?","","I think you'll be able to see the water come up into the celery cause it is colored.... try it :)"
"5","how many filipinos are here???","can you give me your E-mail ad","I am not filipino, but I have alot of friends that are. I am praying for the people in that horrible landslide. I hope you had no family there."
"3","How do I help my 14 yr old daughter loss weight?","she is 14 yrs old, 5'7 and 180 lbs.  I am overweight too.  We have tried everything and failed.  I am so worried about her health and mine.  Also she has been called some very bad names at school.  My heart is breaking over this.","hi there.\ni am over weight.and i have just started having the weight watchers meals you get them from morrisons.and at the moment there buy one get one free.\nthere chicken dinners and hotpot dinners there great \nyou can get cheese cake for afters and chocolate deserts\nalso packets of mashed potatoes all microwave.\ntheres plenty so your not hungry after.\nyou could give these a try.. \nmy problems bread.. if i dont have bread i can lose 1/2 stone in a week..but i like my sandwiches..also pitta bread is better than normal bread for you when on a diet..\nhope this has helped..\nchez"
"6","What engines came in the 1969 Ford Mustang Mach I?","","Jerry Odom's ""A history of the Ford Mustang Mach 1""\nhttp://www.jerryodom.com/mach1history.html\n\n""Standard engine was the new 351 c.i. V-8. This engine was basically an enlarged 302 and is known as the 351 Windsor, as it was made in Ford's Windsor plant. With the two-barrel carburetor and single exhaust, the base Mach 1 engine was rated at 250hp. The optional 290hp. 351 c.i. V-8 four barrel engine came with dual exhausts and chrome quad outlets. The old 390 c.i. V-8 was also optional, rated at 320hp, with the top engine option being the torquey 428CJ, rated at 335hp."""
"3","what is a back doctor called?","","Either an orthopaedist, neurologist or chiropractor.\n\n(It is NOT correct that chiropractors are more experienced than the others.)"
"10","Read this question carefully?","What is worse?\na)The President knowingly sells control over six important ports to a company based in Emirates Arab United.  Read that sentence again, I'll wait....\nb)The President claims that he didn't know about the deal that sold control over six ports to an arab company, until after it was consumated.  Yet, he defends the deal anyway.\n\nOk, Now choose:\nIs he irresponsible and greedy\nor, dumb and out of the loop.","His office is legally responsible for doing an in-depth security review of all major company sales by foreign businesses.  They review the deals to ensure there are no legal or security concerns before the deal is allowed to go through.  If they run into any concerns they can take steps to mitigate the risks (such as ensuring no one will be placed into sensitive areas, background checks, rescoping the contract, etc...)  This is naturally done in private since we are talking about security concerns and big business deals that can affect the stock of said companies.\n\nIt is possible that his staff reviewed the deal and gave the go-ahead without his direct involvement and he is merely saying he trusts his staff: heck, he did pick a bunch of people who think exactly like him.  Regardless, after reviewing the facts it sounds like opposing the deal would be akin to prejudice.\n\nWe can't stop foreign companies from controlling american interests.  The company that is trying to take control of the ports (they will not be providing security mind you) does an excellent and professional job of managing other ports around the world.\n\nOf course I do enjoy watching the republicans rip apart Bush on the issue.  I imagine it will eventually blow over, it's just no one wants to look weak on security during an election year and there are few opprotunities to show that.  This looks like smoke and mirrors to me."
"7","I need information on if I can file an appeal in family court in california?","I would also like to find out what steps i need to take to do so, concerning the property division.","Contact your local court house County Clerk."
"6","How many gold medals will USA win in Olympics, currently 5??","Please estimate how many ""gold"" medals the usa athletes will win this year, currently the number is 5.","8"
"4","what does lolo mean?","not Laughing out loud, or lots of love, but lolo","crazy"
"9","Can you get HIV from kissing or oral sex?","","On the Cheek: \n\nHIV is not transmitted casually, so kissing on the cheek is very safe. Even if the other person has the virus, your unbroken skin is a good barrier. No one has become infected from such ordinary social contact as dry kisses, hugs, and handshakes. \n\nOpen-Mouth Kissing: \n\nOpen-mouth kissing is considered a very low-risk activity for the transmission of HIV. However, prolonged open-mouth kissing could damage the mouth or lips and allow HIV to pass from an infected person to a partner and then enter the body through cuts or sores in the mouth. Because of this possible risk, the CDC (Center for Disease Control) recommends against open-mouth kissing with an infected partner. \n\nOne case suggests that a woman became infected with HIV from her sex partner through exposure to contaminated blood during open-mouth kissing.\n\nAs far as oral sex, yes if there is an open wound in either place."
"7","Which is powerful Karate or Kungfu ?","","Both"
"2","What are comets? what about history of it? examples...?","","Comets are hard, compact bodies of ice and dust that orbit the sun. Commonly found on eliptical orbits that take anything from a few years to thousands of years to complete. As a comet gets nearer to the sun a tail of gas becomes visible and appears longer nearer the sun.\n\nThe best known is Halley's comet and Hale-Bopp. The latter being clearly visible in the night sky over Britain about 10 years ago. Comet Hale-Bopp is very unusual in that it has two tails instead of the normal one.\n\nComets are remnants of the formation of the universe billions of years ago. Most comets originate in an area of space known as the Oort Cloud."
"7","is anybody on here a freak?","","im a freak but it depends what your looking for ha ha"
"2","In case of an earthquake; Wish kind of house is best?","Between Brick and wood and Between 1 level and 2","Any house that has been designed to withstand earthquake forces. This can be done with most types of materials, check the Uniform Building Code."
"1","who realy created madi gras?","","Early Christians. The roots of Mardi Gras, Easter, and Christmas celebrations can be traced back to ancient Roman celebrations. As the Christian religion was forming, it was easier to bring converts from other religions if the major celebrations were kept intact, but given new Christian meanings. It is clear from the Bible that the Nativity didn't happen in winter (lambs aren't born then nor do shepherds tend them in the fields). The Roman feast of Saturnalia which included decorating with evergreen boughs and giving presents in an effort to entice the sun to return for another year was transformed into a celebration of the birth of Christ. The Roman feast of Oestre in the springtime, a celebration of fertility that included rabbits and eggs, was transformed by the Christians into Easter. \n\nLent is a 40 day period of abstinence prior to Easter. As one last blow-out, a celebration was held prior to the beginning of Lent. As the Lenten festival devloped over the centuries, it spread from 12th Night (supposedly the night the Wise Men arrived at Nazareth, actually the 12th night after Christmas) and lasted until Fat Tuesday, the day before the 40 days of Lent began.\n\n""Mardi Gras"" is French for Fat Tuesday. The festival has had other names in other languages. It cemented in our culture due to a 1699 French explorer who landed at a point in Louisiana on Fat Tuesday and named the place Point du Mardi Gras in honor of the celebration taking place in his native country."
"7","I'll be visiting dallas in a lil bit, I need to know a good tattoo parlor and gold teeth place?","please no ignorance i really want help not personal opinions about my choice of style","Try this site for local (dallas) tattooists.\nhttp://www.rankmytattoos.com/Texas/Dallas/"
"10","Why does the metheorologis (weather man) hides the mexican penisula of Baja California on the TV screen?","Do this has to do with a boicoit againts Mexico turis pleces from the US Gov. So they persude the people not to go there, not showing the nice weather conditions? .Instead they want pleople to go to the peninsula of Flodida, something like the boicoit agains Cuba Island, Istead they preffer to show a big part of Canada's map.","I think that's a bit of a schwinging comment to make. During the hurricane season in 2005 when Cancun was hit, the weather forecasters on Fox News made a deliberate attempt to show the forecast for Cancun. It could be argued here in the UK that the weather forecasters turn their back on the Republic of Ireland in protest over the 1921 partition. No they don't, they've got to stand somewhere and wherever they stand, they are going to block part of the UK"
"7","Why isn't Newman's Own expemt from taxes if they donate all profits?","On Newman's Own products, the label says, ""we donate all after-tax profits to charity.""  So why don't they become a non-profit corporation, avoid paying taxes, and donate even more to charity?","great question!\n\ni don't know the answer to this question, but I think it has something to do with the fact that they effectively (through Paul Newman) donate all of their after-tax profits to charity, rather than provide charitable services directly. \n\nIn other words, perhaps they are not able to structure themselves as a non-profit and claim non-profit status because they do not provide any direct services."
"5","can I learn about computer on the internet? may I have the web site?","","try go to www.google.ca then go search html goodies it showed me some tricks"
"10","Can a traffic ticket be discharged in Chapter 7 Bankruptcy?","","Actually, it can, but it must be more than 3 years old.  \n\nThis is the exception to discharge in Section 727 (a)(7) of the bankruptcy code:\n\n""to the extent such debt is for a fine, penalty, or forfeiture payable to and for the benefit of a governmental unit, and is not compensation for actual pecuniary loss, other than a tax penalty— \n(A) relating to a tax of a kind not specified in paragraph (1) of this subsection; or \n(B) imposed with respect to a transaction or event that occurred before three years before the date of the filing of the petition;"""
"10","how did america get involved in WWI?","what lead america to get involved in that war? and why?","German Submarines were sinking ships that they felt were carrying war supplies to the Allies in Europe.  The U.S. lost some merchant marine ships in that process.  However Germany even sank passenger ships that they felt could also be carrying  war supplies.  When a ship was sank carrying over 150 Americans we dropped our ""Isolationist"" stand over WWI and entered the War in April 1917.  American troops altough aligned with the Allies, fought as a separate enity from our Allies.  Our entry to the war brought it to a much quicker end.  \n\nPresident Wilson went to Europe to assist in negotiate the Peace Treaty at Vesailles and although he was instrumental in the founding of the League of Nations, the U.S.Senate never approved the treaty and we never entered the League of Nations."
"6","Do you think the Seahawks will be able to re-sign Shaun Alexander?","","yes"
"7","where can i find and download the animated gif called ""drunk drinking beer""???","","http://www.saunalahti.fi/~kekku/Kuvat/drunk.gif\n\nI think that's what you're looking for"
"7","What does the term ""yankee"" mean, anyways?","","The term Yankee has a variety of meanings. Generally, it refers to citizens of the United States, particularly northerners, especially those Americans from the Northeastern United States.\n\nOrigins of the term are disputed. One theory customarily held by persons not from New England claims that it originated from the Dutch in old New Amsterdam (today known as New York City) in the Mid-Atlantic States. It then was adopted by the British as a pejorative for (Northern) colonists. The origin might have been the phrase Jan Kees (""John Cornelius"") (two very common Dutch names), which the English-speaking people picked up as ""yankees"", a word they used to refer to the Dutch.\n\nThe Dutch theory is somewhat confused. The settlers of New Amsterdam and the settlers of Massachusetts Bay were totally unconnected and did not come into contact until both communities were sufficiently dense to carry on trade up and down the East Coast. There is no reason why the British should call English settlers in a different location by a Dutch name when New Amsterdam was under Dutch jurisdiction and always had been. Moreover, New York has never been ""Yankee"" except in the world wars of modern times.\n\nThe prevalent theory in New England holds that it originated among a group of Indigenous peoples of the Americas on the East Coast of the United States. They were unable to pronounce the word ""English"", rendering it as ""yengis"" or ""yengeese"". This later was Anglicized to ""Yankees"".\n\nThis theory is widely held, as descendants of those same Native Americans are alive in Massachusetts, mainly as the Wampanoags and are vociferous about their origin and are fairly well publicized. They still know the basic core of their former language and are able to say that in it there is no ""l"" sound. Their ancestors would not have pronounced it, rendering English to ""yengis"".\n\nIn another theory, Indians who first learned of the English from the French may have borrowed the French language name ""Anglais"" and rendered it as something that approximated ""Yankee"" in their own phonetic system. One area in which French, French-allied Indians, and British-descended Americans would have come into contact was the area of frontier warfare conducted during the French and Indian War (1754–1763). This is more or less consistent with the areas in which other derivations of the word would postulate its first use. If this is the origin of the term Yankee, it may originally have had a pejorative, anti-American connotation similar to that of gringo, becoming adopted as a matter of pride by British-descended Americans who had fought on the frontier during the French and Indian War.\n\nThere are several other folk and humorous etymologies for the word.\n\nOne influence on the use of the term throughout the years has been the song Yankee Doodle, which was popular at the time of the American Revolutionary War (1775–1783). Though the British intended to insult the colonials with the song, following the Battle of Concord, it was adopted by Americans as a proud retort and today is the state song of Connecticut.\n\nAn early use of the term outside the United States was in the creation of Sam Slick, the ""Yankee Clockmaker"", in a column in a newspaper in Halifax, Nova Scotia, in 1835. The character was a plain-talking American who served to mock both American and British North American customs of that era. The stories were published in a book titled The Clockmaker, in 1836. The book was popular in British North America, the United States, and the United Kingdom."
"7","explain what corporate governance entails and discuss the triple bottom line?","","It is easy when we are in prosperity to give advice to the afflicted."
"1","What is Reality?","Tell me about this reality.\nGrant me your golden insights.\n\nThis world around us,\nIs it the the Mote in the Eye of The Divine?\nCould it be the proverbial stench that hits the fan?\n\nIs it all a great test to be passed or failed?\nMaybe its recess , perhaps.\nDo you think the teacher ran off with the \nprincipal.\n\nIs life just one big ""push that comes to\nshove "", \nWith no end to pushing or shoving ?\nOr , Is this fleshly journey like a mule pulling a plow.\n\nWill we recieve a new reality after this reality end?\nWill we disappear into oblivion?\nPlease,Share with me  your gems of wisdom.","Look to those who have glimpsed beyond this reality, the ones who have returned with a little more knowledge.  When this ""reality"" ends, you will see that it was just a dream."
"10","How many people heard of the illuminati?","The illuminati is a secret group of people that make most of the worlds decisions when it comes to wars. Also check the Bohemian Grove, Priory of Sion, and the Vatican.","Many people think Bush is a member of a similar organization."
"7","how do u cleanout the search bar?","","Click on ""Tools"" then on ""internet options""  click the button ""clear history""\n\nFor yahoo toolbar go to this link:\nhttp://help.yahoo.com/help/us/toolbar/toolbar-10.html"
"1","We all know that a Virgin girl can get pregnant. so How do we know that this was not the case with Virgin Mary","besdies anyone checked that was reall Virgin?","The purpose of the Virgin Birth story in regards to Jesus was to give him a miracle birth like all the other dying/saving  man/gods of the ancient world. Many of them were born of a human mother and a god for a father. Even Hercules had a human mother, Elcmene, and Zeus for a father. Dionysus had Semele for his human mother and, again, Zeus for his father, and the death of Dionysus was seen by his follers as dying for their sins.\n\nWhat everyone forgets is that IF Jesus was born of a virgin, then he cannot trace his lineage back to King David, and he therefore could not have been the Messiah! Some might say that this was to prevent him from being a descendant of Jehoikim, Jeconiah, or Shealtiel whose descendants, like Joseph, were cursed and would preclude a descendant of them from being the Messiah. But you cant have your cake and eat it too. He cant get the benefit from being a descendant of David through Joseph, without the curse that comes from being a descendant of those three, if he is to claim being from the House of David through Joseph.\n\nFurthermore, the Bible makes it clear that the Real Messiah is not adopted into the Davidic Line, but must be a direct bloodline descendant through his own human father back to King David, through Solomon.\n\nAnd if one were to actually pick up the Bible and read it, one would see that every single genealogy in the Bible traces the lineage through the father. If a mother is mentioned it is because she was famous, but the lineage still goes through her husband and not her. This is also true in the Christians' New Testament, where both Matthew and Luke trace Jesus's lineage through the males. This means that even if Mary was a descendant of King David, it would not matter because one's lineage is traced through one's father, not one's mother."
"5","Where can i find the info about my video card on my computer?","","If you right click on ""my computer""\nthen, go to properties.  Then go to hardware, then  device manager, then expand the part that says video etc.  It will give you info on the video card that is installed on your computer."
"10","what is ugh...president bushes worst verbal flub? pick one out of the thousands. as he would say, digestitate?","","""You're working hard to put food on your family""\n\n""misunderestimate"" or the whole ""fool me once, shame on you, fool me twice... won't get fooled again."""
"8","Reverse Lyrics Search Engine?","Where is a good website to do a reverse lyrics lookup (I have lyrics of the song, need to know the name?)","Just type the lyrics in quotes and search on Google.  That's how I do lyrics searches."
